,hr_value,step_value
23900,100.0,0.0
23901,100.0,0.0
23902,100.0,0.0
23903,100.0,0.0
23904,100.0,0.0
23905,100.0,0.0
23906,100.0,0.0
23907,100.0,0.0
23908,100.0,0.0
23909,100.0,0.0
23910,100.0,0.0
23911,100.0,0.0
23912,100.0,0.0
23913,100.0,0.0
23914,100.0,0.0
23915,100.0,0.0
23916,100.0,0.0
23917,100.0,0.0
23918,100.0,0.0
23919,100.0,0.0
23920,100.0,0.0
23921,100.0,0.0
23922,100.0,0.0
23923,100.0,0.0
23924,100.0,0.0
23925,100.0,0.0
23926,100.0,0.0
23927,100.0,0.0
23928,100.0,0.0
23929,100.0,0.0
23930,100.0,0.0
23931,100.0,0.0
23932,100.0,0.0
23933,100.0,0.0
23934,100.0,0.0
23935,100.0,0.0
23936,100.0,0.0
23937,100.0,0.0
23938,100.0,0.0
23939,100.0,0.0
23940,100.0,0.0
23941,100.0,0.0
23942,100.0,0.0
23943,100.0,0.0
23944,100.0,0.0
23945,100.0,0.0
23946,100.0,0.0
23947,100.0,0.0
23948,100.0,0.0
23949,100.0,0.0
23950,100.0,0.0
23951,100.0,0.0
23952,100.0,0.0
23953,100.0,0.0
23954,100.0,0.0
23955,100.0,0.0
23956,100.0,0.0
23957,100.0,0.0
23958,100.0,0.0
23959,100.0,0.0
23960,100.0,0.0
23961,100.0,0.0
23962,100.0,0.0
23963,100.0,0.0
23964,100.0,0.0
23965,100.0,0.0
23966,100.0,0.0
23967,100.0,0.0
23968,100.0,0.0
23969,100.0,0.0
23970,100.0,0.0
23971,100.0,0.0
23972,100.0,0.0
23973,100.0,0.0
23974,100.0,0.0
23975,100.0,0.0
23976,100.0,0.0
23977,100.0,0.0
23978,100.0,0.0
23979,100.0,0.0
23980,100.0,0.0
23981,100.0,0.0
23982,100.0,0.0
23983,100.0,0.0
23984,100.0,0.0
23985,100.0,0.0
23986,100.0,0.0
23987,100.0,0.0
23988,100.0,0.0
23989,100.0,0.0
23990,100.0,0.0
23991,100.0,0.0
23992,100.0,0.0
23993,100.0,0.0
23994,100.0,0.0
23995,100.0,0.0
23996,100.0,0.0
23997,100.0,0.0
23998,100.0,0.0
23999,100.0,0.0
24000,100.0,0.0
24001,100.0,0.0
24002,100.0,0.0
24003,100.0,0.0
24004,100.0,0.0
24005,100.0,0.0
24006,100.0,0.0
24007,100.0,0.0
24008,100.0,0.0
24009,100.0,0.0
24010,100.0,0.0
24011,100.0,0.0
24012,100.0,0.0
24013,100.0,0.0
24014,100.0,0.0
24015,100.0,0.0
24016,100.0,0.0
24017,100.0,0.0
24018,100.0,0.0
24019,100.0,0.0
24020,100.0,0.0
24021,100.0,0.0
24022,100.0,0.0
24023,100.0,0.0
24024,90.0,0.0
24025,90.0,0.0
24026,90.0,0.0
24027,90.0,0.0
24028,90.0,0.0
24029,90.0,0.0
24030,90.0,0.0
24031,90.0,0.0
24032,90.0,0.0
24033,90.0,0.0
24034,92.0,0.0
24035,92.0,0.0
24036,92.0,0.0
24037,92.0,0.0
24038,92.0,0.0
24039,92.0,0.0
24040,92.0,0.0
24041,73.0,0.0
24042,73.0,0.0
24043,73.0,0.0
24044,73.0,0.0
24045,73.0,0.0
24046,73.0,0.0
24047,104.0,0.0
24048,104.0,0.0
24049,104.0,0.0
24050,104.0,0.0
24051,104.0,0.0
24052,104.0,0.0
24053,104.0,0.0
24054,104.0,0.0
24055,104.0,0.0
24056,104.0,0.0
24057,104.0,0.0
24058,104.0,0.0
24059,104.0,0.0
24060,104.0,0.0
24061,104.0,0.0
24062,104.0,0.0
24063,104.0,0.0
24064,104.0,0.0
24065,104.0,0.0
24066,104.0,0.0
24067,104.0,0.0
24068,104.0,0.0
24069,104.0,0.0
24070,104.0,0.0
24071,104.0,0.0
24072,104.0,0.0
24073,89.0,0.0
24074,89.0,0.0
24075,89.0,0.0
24076,80.0,0.0
24077,80.0,0.0
24078,80.0,0.0
24079,80.0,0.0
24080,80.0,0.0
24081,80.0,0.0
24082,80.0,0.0
24083,80.0,0.0
24084,80.0,0.0
24085,80.0,0.0
24086,80.0,0.0
24087,80.0,0.0
24088,80.0,0.0
24089,80.0,0.0
24090,80.0,0.0
24091,80.0,0.0
24092,80.0,0.0
24093,80.0,0.0
24094,80.0,0.0
24095,80.0,0.0
24096,80.0,0.0
24097,80.0,0.0
24098,80.0,0.0
24099,80.0,0.0
24100,80.0,0.0
24101,80.0,0.0
24102,80.0,0.0
24103,80.0,0.0
24104,80.0,0.0
24105,80.0,0.0
24106,80.0,0.0
24107,80.0,0.0
24108,80.0,0.0
24109,56.0,0.0
24110,56.0,0.0
24111,118.0,25.0
24112,118.0,0.0
24113,118.0,0.0
24114,118.0,0.0
24115,118.0,0.0
24116,95.0,0.0
24117,95.0,0.0
24118,95.0,0.0
24119,95.0,0.0
24120,95.0,0.0
24121,95.0,0.0
24122,95.0,0.0
24123,95.0,0.0
24124,95.0,0.0
24125,95.0,0.0
24126,95.0,0.0
24127,95.0,0.0
24128,95.0,0.0
24129,95.0,0.0
24130,95.0,0.0
24131,95.0,0.0
24132,94.0,0.0
24133,94.0,0.0
24134,94.0,0.0
24135,94.0,0.0
24136,94.0,0.0
24137,94.0,0.0
24138,94.0,0.0
24139,94.0,0.0
24140,94.0,0.0
24141,94.0,0.0
24142,61.0,0.0
24143,61.0,0.0
24144,86.0,0.0
24145,86.0,0.0
24146,86.0,0.0
24147,86.0,0.0
24148,86.0,0.0
24149,86.0,0.0
24150,86.0,0.0
24151,86.0,0.0
24152,86.0,0.0
24153,91.0,0.0
24154,91.0,0.0
24155,91.0,0.0
24156,91.0,0.0
24157,88.0,0.0
24158,88.0,0.0
24159,88.0,0.0
24160,88.0,0.0
24161,88.0,0.0
24162,85.0,0.0
24163,85.0,0.0
24164,85.0,0.0
24165,85.0,0.0
24166,85.0,0.0
24167,85.0,0.0
24168,85.0,0.0
24169,85.0,0.0
24170,85.0,0.0
24171,85.0,0.0
24172,85.0,0.0
24173,85.0,0.0
24174,85.0,0.0
24175,89.0,0.0
24176,89.0,0.0
24177,89.0,0.0
24178,89.0,0.0
24179,89.0,0.0
24180,89.0,0.0
24181,89.0,0.0
24182,89.0,0.0
24183,89.0,0.0
24184,89.0,0.0
24185,89.0,0.0
24186,89.0,0.0
24187,100.0,0.0
24188,100.0,0.0
24189,100.0,0.0
24190,100.0,0.0
24191,100.0,0.0
24192,100.0,0.0
24193,93.0,0.0
24194,93.0,0.0
24195,93.0,0.0
24196,93.0,0.0
24197,93.0,0.0
24198,98.0,0.0
24199,98.0,0.0
24200,98.0,0.0
24201,98.0,0.0
24202,98.0,0.0
24203,98.0,0.0
24204,98.0,0.0
24205,98.0,0.0
24206,98.0,0.0
24207,97.0,0.0
24208,97.0,0.0
24209,97.0,0.0
24210,86.0,0.0
24211,86.0,0.0
24212,86.0,0.0
24213,86.0,0.0
24214,86.0,0.0
24215,86.0,0.0
24216,86.0,0.0
24217,86.0,0.0
24218,86.0,0.0
24219,86.0,0.0
24220,86.0,0.0
24221,86.0,0.0
24222,86.0,0.0
24223,104.0,0.0
24224,104.0,0.0
24225,104.0,0.0
24226,104.0,0.0
24227,104.0,0.0
24228,97.0,0.0
24229,97.0,0.0
24230,97.0,0.0
24231,97.0,0.0
24232,97.0,0.0
24233,95.0,0.0
24234,95.0,0.0
24235,95.0,0.0
24236,95.0,0.0
24237,95.0,0.0
24238,95.0,0.0
24239,95.0,0.0
24240,95.0,0.0
24241,95.0,0.0
24242,102.0,0.0
24243,102.0,0.0
24244,102.0,0.0
24245,90.0,0.0
24246,90.0,0.0
24247,90.0,0.0
24248,90.0,0.0
24249,90.0,0.0
24250,90.0,0.0
24251,107.0,0.0
24252,107.0,0.0
24253,107.0,0.0
24254,107.0,0.0
24255,107.0,0.0
24256,107.0,0.0
24257,91.0,0.0
24258,91.0,0.0
24259,91.0,0.0
24260,91.0,0.0
24261,91.0,0.0
24262,91.0,0.0
24263,91.0,0.0
24264,88.0,0.0
24265,88.0,0.0
24266,88.0,0.0
24267,88.0,0.0
24268,88.0,0.0
24269,88.0,0.0
24270,88.0,0.0
24271,88.0,0.0
24272,88.0,0.0
24273,88.0,0.0
24274,88.0,0.0
24275,89.0,0.0
24276,89.0,0.0
24277,89.0,0.0
24278,89.0,0.0
24279,89.0,0.0
24280,89.0,0.0
24281,87.0,0.0
24282,87.0,0.0
24283,87.0,0.0
24284,87.0,0.0
24285,87.0,0.0
24286,87.0,0.0
24287,81.0,0.0
24288,81.0,0.0
24289,81.0,0.0
24290,81.0,0.0
24291,81.0,0.0
24292,81.0,0.0
24293,84.0,0.0
24294,84.0,0.0
24295,84.0,0.0
24296,84.0,0.0
24297,84.0,0.0
24298,84.0,0.0
24299,84.0,0.0
24300,84.0,0.0
24301,84.0,0.0
24302,84.0,0.0
24303,84.0,0.0
24304,84.0,0.0
24305,80.0,0.0
24306,80.0,0.0
24307,80.0,0.0
24308,80.0,0.0
24309,80.0,0.0
24310,80.0,0.0
24311,82.0,0.0
24312,82.0,0.0
24313,82.0,0.0
24314,82.0,0.0
24315,82.0,0.0
24316,82.0,0.0
24317,83.0,0.0
24318,83.0,0.0
24319,83.0,0.0
24320,83.0,0.0
24321,83.0,0.0
24322,83.0,0.0
24323,80.0,0.0
24324,80.0,0.0
24325,80.0,0.0
24326,80.0,0.0
24327,80.0,0.0
24328,80.0,0.0
24329,82.0,0.0
24330,82.0,0.0
24331,82.0,0.0
24332,82.0,0.0
24333,82.0,0.0
24334,82.0,0.0
24335,81.0,0.0
24336,81.0,0.0
24337,81.0,0.0
24338,81.0,0.0
24339,81.0,0.0
24340,81.0,0.0
24341,85.0,0.0
24342,85.0,0.0
24343,85.0,0.0
24344,85.0,0.0
24345,85.0,0.0
24346,85.0,0.0
24347,85.0,0.0
24348,85.0,0.0
24349,112.0,0.0
24350,112.0,0.0
24351,112.0,0.0
24352,112.0,0.0
24353,112.0,0.0
24354,112.0,0.0
24355,130.0,0.0
24356,130.0,0.0
24357,130.0,0.0
24358,130.0,0.0
24359,130.0,0.0
24360,130.0,0.0
24361,111.0,0.0
24362,111.0,0.0
24363,111.0,0.0
24364,111.0,0.0
24365,149.0,0.0
24366,149.0,0.0
24367,149.0,0.0
24368,149.0,0.0
24369,149.0,0.0
24370,149.0,0.0
24371,149.0,0.0
24372,149.0,0.0
24373,133.0,0.0
24374,133.0,0.0
24375,133.0,0.0
24376,133.0,0.0
24377,133.0,0.0
24378,133.0,0.0
24379,133.0,0.0
24380,133.0,0.0
24381,133.0,0.0
24382,133.0,0.0
24383,109.0,0.0
24384,109.0,0.0
24385,109.0,0.0
24386,109.0,0.0
24387,109.0,0.0
24388,109.0,0.0
24389,109.0,0.0
24390,96.0,0.0
24391,96.0,0.0
24392,96.0,0.0
24393,96.0,0.0
24394,96.0,0.0
24395,82.0,0.0
24396,82.0,0.0
24397,82.0,0.0
24398,82.0,0.0
24399,82.0,0.0
24400,82.0,0.0
24401,82.0,0.0
24402,82.0,0.0
24403,108.0,0.0
24404,108.0,0.0
24405,108.0,0.0
24406,108.0,0.0
24407,108.0,0.0
24408,108.0,0.0
24409,108.0,0.0
24410,108.0,0.0
24411,110.0,0.0
24412,110.0,0.0
24413,110.0,0.0
24414,110.0,0.0
24415,94.0,0.0
24416,94.0,0.0
24417,94.0,0.0
24418,94.0,0.0
24419,168.0,0.0
24420,168.0,0.0
24421,168.0,25.0
24422,168.0,2.0
24423,168.0,0.0
24424,168.0,0.0
24425,168.0,0.0
24426,168.0,0.0
24427,168.0,0.0
24428,168.0,0.0
24429,63.0,0.0
24430,63.0,0.0
24431,63.0,0.0
24432,63.0,0.0
24433,63.0,0.0
24434,63.0,0.0
24435,63.0,0.0
24436,63.0,0.0
24437,63.0,0.0
24438,63.0,0.0
24439,63.0,0.0
24440,63.0,0.0
24441,63.0,0.0
24442,63.0,0.0
24443,63.0,0.0
24444,63.0,0.0
24445,63.0,0.0
24446,63.0,0.0
24447,63.0,0.0
24448,63.0,0.0
24449,89.0,0.0
24450,89.0,0.0
24451,89.0,0.0
24452,89.0,0.0
24453,89.0,0.0
24454,92.0,0.0
24455,92.0,0.0
24456,92.0,0.0
24457,92.0,0.0
24458,92.0,0.0
24459,92.0,0.0
24460,92.0,0.0
24461,96.0,0.0
24462,96.0,0.0
24463,96.0,0.0
24464,96.0,0.0
24465,96.0,0.0
24466,96.0,0.0
24467,88.0,0.0
24468,88.0,0.0
24469,88.0,0.0
24470,88.0,0.0
24471,88.0,0.0
24472,88.0,0.0
24473,96.0,0.0
24474,96.0,0.0
24475,96.0,0.0
24476,96.0,0.0
24477,96.0,0.0
24478,96.0,0.0
24479,97.0,0.0
24480,97.0,0.0
24481,97.0,0.0
24482,97.0,0.0
24483,97.0,0.0
24484,97.0,0.0
24485,97.0,0.0
24486,97.0,0.0
24487,88.0,0.0
24488,88.0,0.0
24489,88.0,0.0
24490,88.0,0.0
24491,88.0,0.0
24492,88.0,0.0
24493,101.0,0.0
24494,101.0,0.0
24495,101.0,0.0
24496,101.0,0.0
24497,89.0,0.0
24498,89.0,0.0
24499,89.0,0.0
24500,89.0,0.0
24501,89.0,0.0
24502,89.0,0.0
24503,89.0,0.0
24504,89.0,0.0
24505,100.0,0.0
24506,100.0,0.0
24507,100.0,0.0
24508,100.0,0.0
24509,100.0,0.0
24510,92.0,0.0
24511,92.0,0.0
24512,92.0,0.0
24513,92.0,0.0
24514,92.0,0.0
24515,102.0,0.0
24516,102.0,0.0
24517,102.0,0.0
24518,102.0,0.0
24519,102.0,0.0
24520,102.0,0.0
24521,102.0,0.0
24522,100.0,0.0
24523,100.0,0.0
24524,100.0,0.0
24525,100.0,0.0
24526,100.0,0.0
24527,97.0,0.0
24528,97.0,0.0
24529,97.0,0.0
24530,97.0,0.0
24531,97.0,0.0
24532,136.0,0.0
24533,136.0,0.0
24534,136.0,0.0
24535,136.0,0.0
24536,136.0,0.0
24537,136.0,0.0
24538,136.0,0.0
24539,76.0,0.0
24540,76.0,0.0
24541,76.0,0.0
24542,76.0,0.0
24543,76.0,0.0
24544,114.0,0.0
24545,114.0,0.0
24546,114.0,0.0
24547,114.0,0.0
24548,114.0,0.0
24549,114.0,0.0
24550,114.0,0.0
24551,96.0,0.0
24552,96.0,0.0
24553,96.0,0.0
24554,96.0,0.0
24555,96.0,0.0
24556,96.0,0.0
24557,96.0,0.0
24558,96.0,0.0
24559,96.0,0.0
24560,96.0,0.0
24561,96.0,0.0
24562,96.0,0.0
24563,96.0,0.0
24564,105.0,0.0
24565,105.0,0.0
24566,105.0,0.0
24567,105.0,0.0
24568,105.0,0.0
24569,82.0,0.0
24570,82.0,0.0
24571,82.0,0.0
24572,82.0,0.0
24573,82.0,0.0
24574,82.0,0.0
24575,82.0,0.0
24576,82.0,0.0
24577,82.0,0.0
24578,82.0,0.0
24579,98.0,0.0
24580,98.0,0.0
24581,98.0,0.0
24582,98.0,0.0
24583,98.0,0.0
24584,98.0,0.0
24585,98.0,0.0
24586,98.0,0.0
24587,90.0,0.0
24588,90.0,0.0
24589,90.0,0.0
24590,90.0,0.0
24591,90.0,0.0
24592,90.0,0.0
24593,89.0,0.0
24594,89.0,0.0
24595,89.0,0.0
24596,89.0,0.0
24597,89.0,0.0
24598,89.0,0.0
24599,99.0,0.0
24600,99.0,0.0
24601,99.0,0.0
24602,99.0,0.0
24603,99.0,0.0
24604,99.0,0.0
24605,99.0,0.0
24606,99.0,0.0
24607,82.0,0.0
24608,82.0,0.0
24609,82.0,0.0
24610,82.0,0.0
24611,90.0,0.0
24612,90.0,0.0
24613,90.0,0.0
24614,90.0,0.0
24615,90.0,0.0
24616,90.0,0.0
24617,90.0,0.0
24618,90.0,0.0
24619,90.0,0.0
24620,88.0,0.0
24621,88.0,0.0
24622,88.0,0.0
24623,88.0,0.0
24624,88.0,0.0
24625,88.0,0.0
24626,88.0,0.0
24627,88.0,0.0
24628,88.0,0.0
24629,88.0,0.0
24630,88.0,0.0
24631,88.0,0.0
24632,88.0,0.0
24633,88.0,0.0
24634,88.0,0.0
24635,88.0,0.0
24636,93.0,0.0
24637,93.0,0.0
24638,93.0,0.0
24639,93.0,0.0
24640,83.0,0.0
24641,83.0,0.0
24642,83.0,0.0
24643,83.0,0.0
24644,83.0,0.0
24645,83.0,0.0
24646,88.0,0.0
24647,88.0,0.0
24648,88.0,0.0
24649,88.0,0.0
24650,88.0,0.0
24651,88.0,0.0
24652,98.0,0.0
24653,98.0,0.0
24654,98.0,0.0
24655,98.0,0.0
24656,98.0,0.0
24657,98.0,0.0
24658,105.0,0.0
24659,105.0,0.0
24660,105.0,0.0
24661,105.0,0.0
24662,105.0,0.0
24663,105.0,0.0
24664,105.0,0.0
24665,86.0,0.0
24666,86.0,0.0
24667,86.0,0.0
24668,86.0,0.0
24669,86.0,0.0
24670,86.0,0.0
24671,86.0,0.0
24672,92.0,0.0
24673,92.0,0.0
24674,92.0,0.0
24675,92.0,0.0
24676,92.0,0.0
24677,92.0,0.0
24678,92.0,0.0
24679,92.0,0.0
24680,92.0,0.0
24681,92.0,0.0
24682,92.0,0.0
24683,92.0,0.0
24684,92.0,0.0
24685,69.0,0.0
24686,69.0,0.0
24687,69.0,0.0
24688,69.0,0.0
24689,69.0,0.0
24690,69.0,0.0
24691,69.0,0.0
24692,69.0,0.0
24693,69.0,0.0
24694,69.0,0.0
24695,69.0,0.0
24696,69.0,0.0
24697,69.0,0.0
24698,69.0,0.0
24699,69.0,0.0
24700,69.0,0.0
24701,69.0,0.0
24702,69.0,0.0
24703,69.0,0.0
24704,69.0,0.0
24705,69.0,0.0
24706,69.0,0.0
24707,69.0,0.0
24708,69.0,0.0
24709,69.0,0.0
24710,69.0,0.0
24711,69.0,0.0
24712,69.0,0.0
24713,90.0,0.0
24714,90.0,0.0
24715,90.0,0.0
24716,90.0,0.0
24717,90.0,0.0
24718,90.0,0.0
24719,87.0,0.0
24720,87.0,0.0
24721,87.0,0.0
24722,87.0,0.0
24723,87.0,0.0
24724,78.0,0.0
24725,78.0,0.0
24726,78.0,0.0
24727,78.0,0.0
24728,78.0,0.0
24729,78.0,0.0
24730,86.0,0.0
24731,86.0,0.0
24732,86.0,0.0
24733,86.0,0.0
24734,86.0,0.0
24735,86.0,0.0
24736,90.0,0.0
24737,90.0,0.0
24738,90.0,0.0
24739,90.0,0.0
24740,90.0,0.0
24741,90.0,0.0
24742,90.0,0.0
24743,88.0,0.0
24744,88.0,0.0
24745,88.0,0.0
24746,88.0,0.0
24747,88.0,0.0
24748,88.0,0.0
24749,88.0,0.0
24750,88.0,0.0
24751,88.0,0.0
24752,88.0,0.0
24753,88.0,0.0
24754,88.0,0.0
24755,88.0,0.0
24756,88.0,0.0
24757,88.0,0.0
24758,88.0,0.0
24759,88.0,0.0
24760,88.0,0.0
24761,88.0,0.0
24762,88.0,0.0
24763,88.0,0.0
24764,88.0,0.0
24765,88.0,0.0
24766,88.0,0.0
24767,88.0,28.0
24768,88.0,9.0
24769,88.0,0.0
24770,88.0,0.0
24771,64.0,0.0
24772,64.0,0.0
24773,64.0,0.0
24774,64.0,0.0
24775,64.0,0.0
24776,64.0,0.0
24777,64.0,0.0
24778,64.0,0.0
24779,64.0,0.0
24780,64.0,0.0
24781,64.0,0.0
24782,64.0,0.0
24783,64.0,0.0
24784,64.0,21.0
24785,64.0,0.0
24786,64.0,0.0
24787,64.0,0.0
24788,64.0,0.0
24789,64.0,26.0
24790,64.0,0.0
24791,64.0,0.0
24792,64.0,26.0
24793,64.0,16.0
24794,64.0,16.0
24795,64.0,12.0
24796,64.0,0.0
24797,64.0,25.0
24798,64.0,18.0
24799,64.0,13.0
24800,64.0,15.0
24801,64.0,16.0
24802,64.0,17.0
24803,64.0,12.0
24804,64.0,17.0
24805,64.0,9.0
24806,109.0,17.0
24807,109.0,16.0
24808,109.0,0.0
24809,108.0,0.0
24810,108.0,0.0
24811,108.0,32.0
24812,108.0,12.0
24813,108.0,15.0
24814,108.0,11.0
24815,108.0,0.0
24816,108.0,0.0
24817,108.0,15.0
24818,108.0,13.0
24819,127.0,14.0
24820,127.0,16.0
24821,127.0,17.0
24822,127.0,18.0
24823,127.0,18.0
24824,127.0,17.0
24825,127.0,15.0
24826,127.0,17.0
24827,149.0,15.0
24828,149.0,2.0
24829,149.0,0.0
24830,149.0,0.0
24831,149.0,0.0
24832,149.0,0.0
24833,149.0,27.0
24834,149.0,15.0
24835,149.0,14.0
24836,149.0,18.0
24837,149.0,17.0
24838,51.0,18.0
24839,51.0,17.0
24840,51.0,18.0
24841,51.0,17.0
24842,51.0,16.0
24843,51.0,14.0
24844,51.0,15.0
24845,51.0,16.0
24846,51.0,16.0
24847,59.0,18.0
24848,59.0,17.0
24849,59.0,19.0
24850,53.0,14.0
24851,53.0,17.0
24852,53.0,14.0
24853,53.0,14.0
24854,53.0,12.0
24855,53.0,15.0
24856,100.0,16.0
24857,100.0,18.0
24858,100.0,17.0
24859,100.0,20.0
24860,100.0,17.0
24861,100.0,20.0
24862,100.0,16.0
24863,100.0,17.0
24864,100.0,18.0
24865,100.0,17.0
24866,100.0,17.0
24867,100.0,19.0
24868,100.0,17.0
24869,100.0,17.0
24870,100.0,17.0
24871,100.0,17.0
24872,100.0,18.0
24873,100.0,17.0
24874,100.0,18.0
24875,100.0,19.0
24876,52.0,18.0
24877,52.0,18.0
24878,52.0,18.0
24879,52.0,20.0
24880,97.0,18.0
24881,97.0,18.0
24882,97.0,18.0
24883,97.0,18.0
24884,97.0,17.0
24885,97.0,18.0
24886,97.0,14.0
24887,97.0,11.0
24888,97.0,0.0
24889,97.0,0.0
24890,97.0,36.0
24891,97.0,15.0
24892,97.0,15.0
24893,103.0,9.0
24894,103.0,16.0
24895,103.0,14.0
24896,103.0,5.0
24897,103.0,0.0
24898,103.0,0.0
24899,103.0,0.0
24900,103.0,0.0
24901,103.0,0.0
24902,103.0,0.0
24903,103.0,0.0
24904,103.0,0.0
24905,103.0,0.0
24906,103.0,0.0
24907,103.0,0.0
24908,82.0,0.0
24909,82.0,0.0
24910,85.0,0.0
24911,85.0,0.0
24912,85.0,0.0
24913,85.0,0.0
24914,85.0,0.0
24915,85.0,0.0
24916,84.0,0.0
24917,84.0,0.0
24918,84.0,0.0
24919,84.0,0.0
24920,84.0,0.0
24921,84.0,0.0
24922,84.0,0.0
24923,84.0,0.0
24924,84.0,0.0
24925,84.0,0.0
24926,84.0,0.0
24927,84.0,0.0
24928,84.0,0.0
24929,84.0,0.0
24930,84.0,0.0
24931,76.0,0.0
24932,76.0,0.0
24933,76.0,0.0
24934,83.0,0.0
24935,83.0,0.0
24936,83.0,0.0
24937,83.0,0.0
24938,83.0,0.0
24939,83.0,0.0
24940,81.0,0.0
24941,81.0,0.0
24942,81.0,0.0
24943,81.0,0.0
24944,81.0,0.0
24945,81.0,0.0
24946,81.0,0.0
24947,81.0,0.0
24948,81.0,0.0
24949,81.0,0.0
24950,81.0,0.0
24951,81.0,0.0
24952,81.0,0.0
24953,81.0,0.0
24954,81.0,0.0
24955,81.0,0.0
24956,73.0,0.0
24957,73.0,0.0
24958,73.0,0.0
24959,73.0,0.0
24960,73.0,0.0
24961,73.0,0.0
24962,73.0,0.0
24963,73.0,0.0
24964,73.0,0.0
24965,84.0,0.0
24966,84.0,0.0
24967,84.0,0.0
24968,84.0,0.0
24969,78.0,0.0
24970,78.0,0.0
24971,78.0,0.0
24972,78.0,0.0
24973,78.0,0.0
24974,78.0,0.0
24975,84.0,0.0
24976,84.0,0.0
24977,84.0,0.0
24978,84.0,0.0
24979,84.0,0.0
24980,84.0,0.0
24981,80.0,0.0
24982,80.0,0.0
24983,80.0,0.0
24984,80.0,0.0
24985,80.0,0.0
24986,80.0,0.0
24987,80.0,0.0
24988,86.0,0.0
24989,86.0,0.0
24990,86.0,0.0
24991,86.0,0.0
24992,86.0,0.0
24993,77.0,0.0
24994,77.0,0.0
24995,77.0,0.0
24996,77.0,0.0
24997,77.0,0.0
24998,77.0,0.0
24999,77.0,0.0
25000,77.0,0.0
25001,73.0,0.0
25002,73.0,0.0
25003,73.0,0.0
25004,73.0,0.0
25005,73.0,0.0
25006,73.0,0.0
25007,73.0,0.0
25008,73.0,0.0
25009,73.0,0.0
25010,73.0,0.0
25011,73.0,0.0
25012,73.0,0.0
25013,73.0,0.0
25014,73.0,0.0
25015,73.0,0.0
25016,75.0,0.0
25017,75.0,0.0
25018,75.0,0.0
25019,75.0,0.0
25020,75.0,0.0
25021,75.0,0.0
25022,75.0,0.0
25023,75.0,0.0
25024,75.0,0.0
25025,75.0,0.0
25026,53.0,0.0
25027,53.0,0.0
25028,53.0,0.0
25029,53.0,0.0
25030,53.0,0.0
25031,74.0,0.0
25032,74.0,0.0
25033,74.0,0.0
25034,74.0,0.0
25035,74.0,0.0
25036,74.0,0.0
25037,74.0,0.0
25038,78.0,0.0
25039,78.0,0.0
25040,78.0,0.0
25041,74.0,0.0
25042,74.0,0.0
25043,74.0,0.0
25044,74.0,0.0
25045,74.0,0.0
25046,74.0,0.0
25047,77.0,0.0
25048,77.0,0.0
25049,77.0,0.0
25050,77.0,0.0
25051,77.0,0.0
25052,77.0,0.0
25053,77.0,0.0
25054,77.0,0.0
25055,77.0,0.0
25056,77.0,0.0
25057,77.0,0.0
25058,77.0,0.0
25059,78.0,0.0
25060,78.0,0.0
25061,78.0,0.0
25062,78.0,0.0
25063,78.0,0.0
25064,78.0,0.0
25065,78.0,0.0
25066,79.0,0.0
25067,79.0,0.0
25068,79.0,0.0
25069,79.0,0.0
25070,79.0,0.0
25071,79.0,0.0
25072,79.0,0.0
25073,79.0,0.0
25074,79.0,0.0
25075,79.0,0.0
25076,79.0,0.0
25077,79.0,0.0
25078,79.0,0.0
25079,65.0,0.0
25080,65.0,0.0
25081,65.0,0.0
25082,65.0,0.0
25083,65.0,0.0
25084,65.0,0.0
25085,65.0,0.0
25086,65.0,0.0
25087,65.0,0.0
25088,65.0,0.0
25089,65.0,0.0
25090,65.0,0.0
25091,65.0,0.0
25092,65.0,0.0
25093,65.0,0.0
25094,65.0,0.0
25095,65.0,0.0
25096,65.0,0.0
25097,65.0,0.0
25098,65.0,0.0
25099,65.0,0.0
25100,65.0,0.0
25101,65.0,0.0
25102,65.0,0.0
25103,65.0,0.0
25104,65.0,0.0
25105,77.0,0.0
25106,77.0,0.0
25107,77.0,0.0
25108,77.0,0.0
25109,77.0,0.0
25110,77.0,0.0
25111,77.0,0.0
25112,77.0,0.0
25113,77.0,0.0
25114,77.0,0.0
25115,78.0,0.0
25116,78.0,0.0
25117,78.0,0.0
25118,78.0,0.0
25119,75.0,0.0
25120,75.0,0.0
25121,75.0,0.0
25122,75.0,0.0
25123,75.0,0.0
25124,75.0,0.0
25125,82.0,0.0
25126,82.0,0.0
25127,82.0,0.0
25128,82.0,0.0
25129,82.0,0.0
25130,82.0,0.0
25131,82.0,0.0
25132,66.0,0.0
25133,66.0,0.0
25134,66.0,0.0
25135,66.0,0.0
25136,66.0,0.0
25137,66.0,0.0
25138,66.0,0.0
25139,74.0,0.0
25140,74.0,0.0
25141,74.0,0.0
25142,74.0,0.0
25143,74.0,0.0
25144,81.0,0.0
25145,81.0,0.0
25146,81.0,0.0
25147,81.0,0.0
25148,81.0,0.0
25149,81.0,0.0
25150,81.0,0.0
25151,81.0,0.0
25152,81.0,0.0
25153,81.0,0.0
25154,81.0,0.0
25155,77.0,0.0
25156,77.0,0.0
25157,77.0,0.0
25158,77.0,0.0
25159,77.0,0.0
25160,77.0,0.0
25161,73.0,0.0
25162,73.0,0.0
25163,73.0,0.0
25164,73.0,0.0
25165,73.0,0.0
25166,73.0,0.0
25167,73.0,0.0
25168,76.0,0.0
25169,76.0,0.0
25170,76.0,0.0
