,hr_value,step_value
5555,67.0,0.0
5556,67.0,0.0
5557,67.0,0.0
5558,67.0,0.0
5559,67.0,0.0
5560,67.0,0.0
5561,67.0,0.0
5562,67.0,0.0
5563,67.0,0.0
5564,67.0,0.0
5565,67.0,0.0
5566,67.0,0.0
5567,67.0,0.0
5568,67.0,0.0
5569,67.0,0.0
5570,67.0,0.0
5571,67.0,0.0
5572,67.0,0.0
5573,67.0,0.0
5574,67.0,0.0
5575,67.0,0.0
5576,67.0,0.0
5577,67.0,0.0
5578,67.0,0.0
5579,67.0,0.0
5580,67.0,0.0
5581,67.0,0.0
5582,67.0,0.0
5583,67.0,0.0
5584,67.0,0.0
5585,67.0,0.0
5586,67.0,0.0
5587,67.0,0.0
5588,67.0,0.0
5589,67.0,0.0
5590,67.0,0.0
5591,67.0,0.0
5592,67.0,0.0
5593,67.0,0.0
5594,67.0,0.0
5595,67.0,0.0
5596,67.0,0.0
5597,67.0,0.0
5598,67.0,0.0
5599,67.0,0.0
5600,67.0,0.0
5601,67.0,0.0
5602,67.0,0.0
5603,67.0,0.0
5604,67.0,0.0
5605,67.0,0.0
5606,67.0,0.0
5607,67.0,0.0
5608,67.0,0.0
5609,67.0,0.0
5610,67.0,0.0
5611,67.0,0.0
5612,67.0,0.0
5613,67.0,0.0
5614,67.0,0.0
5615,67.0,0.0
5616,67.0,0.0
5617,67.0,0.0
5618,67.0,0.0
5619,67.0,0.0
5620,67.0,0.0
5621,67.0,0.0
5622,67.0,0.0
5623,67.0,0.0
5624,67.0,0.0
5625,67.0,0.0
5626,67.0,0.0
5627,67.0,0.0
5628,67.0,0.0
5629,67.0,0.0
5630,67.0,0.0
5631,67.0,0.0
5632,67.0,0.0
5633,67.0,0.0
5634,67.0,0.0
5635,67.0,0.0
5636,67.0,0.0
5637,67.0,0.0
5638,67.0,0.0
5639,67.0,0.0
5640,67.0,0.0
5641,67.0,0.0
5642,67.0,0.0
5643,67.0,0.0
5644,67.0,0.0
5645,67.0,0.0
5646,67.0,0.0
5647,67.0,0.0
5648,67.0,0.0
5649,67.0,0.0
5650,67.0,0.0
5651,67.0,0.0
5652,67.0,0.0
5653,67.0,0.0
5654,67.0,0.0
5655,67.0,0.0
5656,67.0,0.0
5657,67.0,0.0
5658,67.0,0.0
5659,67.0,0.0
5660,67.0,0.0
5661,67.0,0.0
5662,67.0,0.0
5663,67.0,0.0
5664,67.0,0.0
5665,67.0,0.0
5666,67.0,0.0
5667,67.0,0.0
5668,67.0,0.0
5669,67.0,0.0
5670,67.0,0.0
5671,67.0,0.0
5672,67.0,0.0
5673,67.0,0.0
5674,67.0,0.0
5675,67.0,0.0
5676,67.0,0.0
5677,67.0,0.0
5678,67.0,0.0
5679,67.0,0.0
5680,67.0,0.0
5681,67.0,0.0
5682,67.0,0.0
5683,67.0,0.0
5684,67.0,0.0
5685,67.0,0.0
5686,67.0,0.0
5687,67.0,0.0
5688,67.0,0.0
5689,67.0,0.0
5690,67.0,0.0
5691,67.0,0.0
5692,67.0,0.0
5693,67.0,0.0
5694,67.0,0.0
5695,67.0,0.0
5696,67.0,0.0
5697,67.0,0.0
5698,67.0,0.0
5699,67.0,0.0
5700,67.0,0.0
5701,67.0,0.0
5702,67.0,0.0
5703,67.0,0.0
5704,67.0,0.0
5705,67.0,0.0
5706,67.0,0.0
5707,67.0,0.0
5708,67.0,0.0
5709,67.0,0.0
5710,67.0,0.0
5711,67.0,0.0
5712,67.0,0.0
5713,67.0,0.0
5714,67.0,0.0
5715,67.0,0.0
5716,67.0,0.0
5717,67.0,0.0
5718,67.0,0.0
5719,67.0,0.0
5720,67.0,0.0
5721,67.0,0.0
5722,67.0,0.0
5723,67.0,0.0
5724,67.0,0.0
5725,67.0,0.0
5726,67.0,0.0
5727,67.0,0.0
5728,67.0,0.0
5729,67.0,0.0
5730,67.0,0.0
5731,67.0,0.0
5732,67.0,0.0
5733,67.0,0.0
5734,67.0,0.0
5735,67.0,0.0
5736,67.0,0.0
5737,67.0,0.0
5738,67.0,0.0
5739,67.0,0.0
5740,67.0,0.0
5741,67.0,0.0
5742,67.0,0.0
5743,67.0,0.0
5744,67.0,0.0
5745,67.0,0.0
5746,67.0,0.0
5747,67.0,0.0
5748,67.0,0.0
5749,67.0,0.0
5750,67.0,0.0
5751,67.0,0.0
5752,67.0,0.0
5753,67.0,0.0
5754,67.0,0.0
5755,67.0,0.0
5756,67.0,0.0
5757,67.0,0.0
5758,67.0,0.0
5759,67.0,0.0
5760,67.0,0.0
5761,67.0,0.0
5762,67.0,0.0
5763,67.0,0.0
5764,67.0,0.0
5765,67.0,0.0
5766,67.0,0.0
5767,67.0,0.0
5768,67.0,0.0
5769,67.0,0.0
5770,67.0,0.0
5771,67.0,0.0
5772,67.0,0.0
5773,67.0,0.0
5774,67.0,0.0
5775,67.0,0.0
5776,67.0,0.0
5777,67.0,0.0
5778,67.0,0.0
5779,67.0,0.0
5780,67.0,0.0
5781,67.0,0.0
5782,67.0,0.0
5783,67.0,0.0
5784,67.0,0.0
5785,67.0,0.0
5786,67.0,0.0
5787,67.0,0.0
5788,67.0,0.0
5789,67.0,0.0
5790,67.0,0.0
5791,67.0,0.0
5792,67.0,0.0
5793,67.0,0.0
5794,67.0,0.0
5795,67.0,0.0
5796,67.0,0.0
5797,67.0,0.0
5798,67.0,0.0
5799,67.0,0.0
5800,67.0,0.0
5801,67.0,0.0
5802,67.0,0.0
5803,67.0,0.0
5804,67.0,0.0
5805,67.0,0.0
5806,67.0,0.0
5807,67.0,0.0
5808,67.0,0.0
5809,67.0,0.0
5810,67.0,0.0
5811,67.0,0.0
5812,67.0,0.0
5813,67.0,0.0
5814,67.0,0.0
5815,67.0,0.0
5816,67.0,0.0
5817,67.0,0.0
5818,67.0,0.0
5819,67.0,0.0
5820,67.0,0.0
5821,67.0,0.0
5822,67.0,0.0
5823,67.0,0.0
5824,67.0,0.0
5825,67.0,0.0
5826,67.0,0.0
5827,67.0,0.0
5828,67.0,0.0
5829,67.0,0.0
5830,67.0,0.0
5831,67.0,0.0
5832,67.0,0.0
5833,67.0,0.0
5834,67.0,0.0
5835,67.0,0.0
5836,67.0,0.0
5837,67.0,0.0
5838,67.0,0.0
5839,67.0,0.0
5840,67.0,0.0
5841,67.0,0.0
5842,67.0,0.0
5843,67.0,0.0
5844,67.0,0.0
5845,67.0,0.0
5846,67.0,0.0
5847,67.0,0.0
5848,67.0,0.0
5849,67.0,0.0
5850,67.0,0.0
5851,67.0,0.0
5852,67.0,0.0
5853,67.0,0.0
5854,67.0,0.0
5855,67.0,0.0
5856,67.0,0.0
5857,67.0,0.0
5858,67.0,0.0
5859,67.0,0.0
5860,67.0,0.0
5861,67.0,0.0
5862,67.0,0.0
5863,67.0,0.0
5864,67.0,0.0
5865,67.0,0.0
5866,67.0,0.0
5867,67.0,0.0
5868,67.0,0.0
5869,67.0,0.0
5870,67.0,0.0
5871,67.0,0.0
5872,67.0,0.0
5873,67.0,0.0
5874,67.0,0.0
5875,67.0,0.0
5876,67.0,0.0
5877,67.0,0.0
5878,67.0,0.0
5879,67.0,0.0
5880,67.0,0.0
5881,67.0,0.0
5882,67.0,0.0
5883,67.0,0.0
5884,67.0,0.0
5885,67.0,0.0
5886,67.0,0.0
5887,67.0,0.0
5888,67.0,0.0
5889,67.0,0.0
5890,67.0,0.0
5891,67.0,0.0
5892,67.0,0.0
5893,67.0,0.0
5894,67.0,0.0
5895,67.0,0.0
5896,67.0,0.0
5897,67.0,0.0
5898,67.0,0.0
5899,67.0,0.0
5900,67.0,0.0
5901,67.0,0.0
5902,67.0,0.0
5903,67.0,0.0
5904,67.0,0.0
5905,67.0,0.0
5906,67.0,0.0
5907,67.0,0.0
5908,67.0,0.0
5909,67.0,0.0
5910,67.0,0.0
5911,67.0,0.0
5912,67.0,0.0
5913,67.0,0.0
5914,67.0,0.0
5915,67.0,0.0
5916,67.0,0.0
5917,67.0,0.0
5918,67.0,0.0
5919,67.0,0.0
5920,67.0,0.0
5921,67.0,0.0
5922,67.0,0.0
5923,67.0,0.0
5924,67.0,0.0
5925,67.0,0.0
5926,67.0,0.0
5927,67.0,0.0
5928,67.0,0.0
5929,67.0,0.0
5930,67.0,0.0
5931,67.0,0.0
5932,67.0,0.0
5933,67.0,0.0
5934,67.0,0.0
5935,67.0,0.0
5936,67.0,0.0
5937,67.0,0.0
5938,67.0,0.0
5939,67.0,0.0
5940,67.0,0.0
5941,67.0,0.0
5942,67.0,0.0
5943,67.0,0.0
5944,67.0,0.0
5945,67.0,0.0
5946,67.0,0.0
5947,67.0,0.0
5948,67.0,0.0
5949,67.0,0.0
5950,67.0,0.0
5951,67.0,0.0
5952,67.0,0.0
5953,67.0,0.0
5954,67.0,0.0
5955,67.0,0.0
5956,67.0,0.0
5957,67.0,0.0
5958,67.0,0.0
5959,67.0,0.0
5960,67.0,0.0
5961,67.0,0.0
5962,67.0,0.0
5963,67.0,0.0
5964,67.0,0.0
5965,67.0,0.0
5966,67.0,0.0
5967,67.0,0.0
5968,67.0,0.0
5969,67.0,0.0
5970,67.0,0.0
5971,67.0,0.0
5972,67.0,0.0
5973,67.0,0.0
5974,67.0,0.0
5975,67.0,0.0
5976,67.0,0.0
5977,67.0,0.0
5978,67.0,0.0
5979,67.0,0.0
5980,67.0,0.0
5981,67.0,0.0
5982,67.0,0.0
5983,67.0,0.0
5984,67.0,0.0
5985,67.0,0.0
5986,67.0,0.0
5987,67.0,0.0
5988,67.0,0.0
5989,67.0,0.0
5990,67.0,0.0
5991,67.0,0.0
5992,67.0,0.0
5993,67.0,0.0
5994,67.0,0.0
5995,67.0,0.0
5996,67.0,0.0
5997,67.0,0.0
5998,67.0,0.0
5999,67.0,0.0
6000,67.0,0.0
6001,67.0,0.0
6002,67.0,0.0
6003,67.0,0.0
6004,67.0,0.0
6005,67.0,0.0
6006,67.0,0.0
6007,67.0,0.0
6008,67.0,0.0
6009,67.0,0.0
6010,67.0,0.0
6011,67.0,0.0
6012,67.0,0.0
6013,67.0,0.0
6014,67.0,0.0
6015,67.0,0.0
6016,67.0,0.0
6017,67.0,0.0
6018,67.0,0.0
6019,67.0,0.0
6020,67.0,0.0
6021,67.0,0.0
6022,67.0,0.0
6023,67.0,0.0
6024,67.0,0.0
6025,67.0,0.0
6026,67.0,0.0
6027,67.0,0.0
6028,67.0,0.0
6029,67.0,0.0
6030,67.0,0.0
6031,67.0,0.0
6032,67.0,0.0
6033,67.0,0.0
6034,67.0,0.0
6035,67.0,0.0
6036,67.0,0.0
6037,67.0,0.0
6038,67.0,0.0
6039,67.0,0.0
6040,67.0,0.0
6041,67.0,0.0
6042,67.0,0.0
6043,67.0,0.0
6044,67.0,0.0
6045,67.0,0.0
6046,67.0,0.0
6047,67.0,0.0
6048,67.0,0.0
6049,67.0,0.0
6050,67.0,0.0
6051,67.0,0.0
6052,67.0,0.0
6053,67.0,0.0
6054,67.0,0.0
6055,67.0,0.0
6056,67.0,0.0
6057,67.0,0.0
6058,67.0,0.0
6059,67.0,0.0
6060,67.0,0.0
6061,67.0,0.0
6062,67.0,0.0
6063,67.0,0.0
6064,67.0,0.0
6065,67.0,0.0
6066,67.0,0.0
6067,67.0,0.0
6068,67.0,0.0
6069,67.0,0.0
6070,67.0,0.0
6071,67.0,0.0
6072,67.0,0.0
6073,67.0,0.0
6074,67.0,0.0
6075,67.0,0.0
6076,67.0,0.0
6077,67.0,0.0
6078,67.0,0.0
6079,67.0,0.0
6080,67.0,0.0
6081,67.0,0.0
6082,67.0,0.0
6083,67.0,0.0
6084,67.0,0.0
6085,67.0,0.0
6086,67.0,0.0
6087,67.0,0.0
6088,67.0,0.0
6089,67.0,0.0
6090,67.0,0.0
6091,67.0,0.0
6092,67.0,0.0
6093,67.0,0.0
6094,67.0,0.0
6095,67.0,0.0
6096,67.0,0.0
6097,67.0,0.0
6098,67.0,0.0
6099,67.0,0.0
6100,67.0,0.0
6101,67.0,0.0
6102,67.0,0.0
6103,67.0,0.0
6104,67.0,0.0
6105,67.0,0.0
6106,67.0,0.0
6107,67.0,0.0
6108,67.0,0.0
6109,67.0,0.0
6110,67.0,0.0
6111,67.0,0.0
6112,67.0,0.0
6113,67.0,0.0
6114,67.0,0.0
6115,67.0,0.0
6116,67.0,0.0
6117,67.0,0.0
6118,67.0,0.0
6119,67.0,0.0
6120,67.0,0.0
6121,67.0,0.0
6122,67.0,0.0
6123,67.0,0.0
6124,67.0,0.0
6125,67.0,0.0
6126,67.0,0.0
6127,67.0,0.0
6128,67.0,0.0
6129,67.0,0.0
6130,67.0,0.0
6131,67.0,0.0
6132,67.0,0.0
6133,67.0,0.0
6134,67.0,0.0
6135,67.0,0.0
6136,67.0,0.0
6137,67.0,0.0
6138,67.0,0.0
6139,67.0,0.0
6140,67.0,0.0
6141,67.0,0.0
6142,67.0,0.0
6143,67.0,0.0
6144,67.0,0.0
6145,67.0,0.0
6146,67.0,0.0
6147,67.0,0.0
6148,67.0,0.0
6149,67.0,0.0
6150,67.0,0.0
6151,67.0,0.0
6152,67.0,0.0
6153,67.0,0.0
6154,67.0,0.0
6155,67.0,0.0
6156,67.0,0.0
6157,67.0,0.0
6158,67.0,0.0
6159,67.0,0.0
6160,67.0,0.0
6161,67.0,0.0
6162,67.0,0.0
6163,67.0,0.0
6164,67.0,0.0
6165,67.0,0.0
6166,67.0,0.0
6167,67.0,0.0
6168,67.0,0.0
6169,67.0,0.0
6170,67.0,0.0
6171,67.0,0.0
6172,67.0,0.0
6173,67.0,0.0
6174,67.0,0.0
6175,67.0,0.0
6176,67.0,0.0
6177,67.0,0.0
6178,67.0,0.0
6179,67.0,0.0
6180,67.0,0.0
6181,67.0,0.0
6182,67.0,0.0
6183,67.0,0.0
6184,67.0,0.0
6185,67.0,0.0
6186,67.0,0.0
6187,67.0,0.0
6188,67.0,0.0
6189,67.0,0.0
6190,67.0,0.0
6191,67.0,0.0
6192,67.0,0.0
6193,67.0,0.0
6194,67.0,0.0
6195,67.0,0.0
6196,67.0,0.0
6197,67.0,0.0
6198,67.0,0.0
6199,67.0,0.0
6200,67.0,0.0
6201,67.0,0.0
6202,67.0,0.0
6203,67.0,0.0
6204,67.0,0.0
6205,67.0,0.0
6206,67.0,0.0
6207,67.0,0.0
6208,67.0,0.0
6209,67.0,0.0
6210,67.0,0.0
6211,67.0,0.0
6212,67.0,0.0
6213,67.0,0.0
6214,67.0,0.0
6215,67.0,0.0
6216,67.0,0.0
6217,67.0,0.0
6218,67.0,0.0
6219,67.0,0.0
6220,67.0,0.0
6221,67.0,0.0
6222,67.0,0.0
6223,67.0,0.0
6224,67.0,0.0
6225,67.0,0.0
6226,67.0,0.0
6227,67.0,0.0
6228,67.0,0.0
6229,67.0,0.0
6230,67.0,0.0
6231,67.0,0.0
6232,67.0,0.0
6233,67.0,0.0
6234,67.0,0.0
6235,67.0,0.0
6236,67.0,0.0
6237,67.0,0.0
6238,67.0,0.0
6239,67.0,0.0
6240,67.0,0.0
6241,67.0,0.0
6242,67.0,0.0
6243,67.0,0.0
6244,67.0,0.0
6245,67.0,0.0
6246,67.0,0.0
6247,67.0,0.0
6248,67.0,0.0
6249,67.0,0.0
6250,67.0,0.0
6251,67.0,0.0
6252,67.0,0.0
6253,67.0,0.0
6254,67.0,0.0
6255,67.0,0.0
6256,67.0,0.0
6257,67.0,0.0
6258,67.0,0.0
6259,67.0,0.0
6260,67.0,0.0
6261,67.0,0.0
6262,67.0,0.0
6263,67.0,0.0
6264,67.0,0.0
6265,67.0,0.0
6266,67.0,0.0
6267,67.0,0.0
6268,67.0,0.0
6269,67.0,0.0
6270,67.0,0.0
6271,67.0,0.0
6272,67.0,0.0
6273,67.0,0.0
6274,67.0,0.0
6275,67.0,0.0
6276,67.0,0.0
6277,67.0,0.0
6278,67.0,0.0
6279,67.0,0.0
6280,67.0,0.0
6281,67.0,0.0
6282,67.0,0.0
6283,67.0,0.0
6284,67.0,0.0
6285,67.0,0.0
6286,67.0,0.0
6287,67.0,0.0
6288,67.0,0.0
6289,67.0,0.0
6290,67.0,0.0
6291,67.0,0.0
6292,67.0,0.0
6293,67.0,0.0
6294,67.0,0.0
6295,67.0,0.0
6296,67.0,0.0
6297,67.0,0.0
6298,67.0,0.0
6299,67.0,0.0
6300,67.0,0.0
6301,67.0,0.0
6302,67.0,0.0
6303,67.0,0.0
6304,67.0,0.0
6305,67.0,0.0
6306,67.0,0.0
6307,67.0,0.0
6308,67.0,0.0
6309,67.0,0.0
6310,67.0,0.0
6311,67.0,0.0
6312,67.0,0.0
6313,67.0,0.0
6314,67.0,0.0
6315,67.0,0.0
6316,67.0,0.0
6317,67.0,0.0
6318,67.0,0.0
6319,67.0,0.0
6320,67.0,0.0
6321,67.0,0.0
6322,67.0,0.0
6323,67.0,0.0
6324,67.0,0.0
6325,67.0,0.0
6326,67.0,0.0
6327,67.0,0.0
6328,67.0,0.0
6329,67.0,0.0
6330,67.0,0.0
6331,67.0,0.0
6332,67.0,0.0
6333,67.0,0.0
6334,67.0,0.0
6335,67.0,0.0
6336,67.0,0.0
6337,67.0,0.0
6338,67.0,0.0
6339,67.0,0.0
6340,67.0,0.0
6341,67.0,0.0
6342,67.0,0.0
6343,67.0,0.0
6344,67.0,0.0
6345,67.0,0.0
6346,67.0,0.0
6347,67.0,0.0
6348,67.0,0.0
6349,67.0,0.0
6350,67.0,0.0
6351,67.0,0.0
6352,67.0,0.0
6353,67.0,0.0
6354,67.0,0.0
6355,67.0,0.0
6356,67.0,0.0
6357,67.0,0.0
6358,67.0,0.0
6359,67.0,0.0
6360,67.0,0.0
6361,67.0,0.0
6362,67.0,0.0
6363,67.0,0.0
6364,67.0,0.0
6365,67.0,0.0
6366,67.0,0.0
6367,67.0,0.0
6368,67.0,0.0
6369,67.0,0.0
6370,67.0,0.0
6371,67.0,0.0
6372,67.0,0.0
6373,67.0,0.0
6374,67.0,0.0
6375,67.0,0.0
6376,67.0,0.0
6377,67.0,0.0
6378,67.0,0.0
6379,67.0,0.0
6380,67.0,0.0
6381,67.0,0.0
6382,67.0,0.0
6383,67.0,0.0
6384,67.0,0.0
6385,67.0,0.0
6386,67.0,0.0
6387,67.0,0.0
6388,67.0,0.0
6389,67.0,0.0
6390,67.0,0.0
6391,67.0,0.0
6392,67.0,0.0
6393,67.0,0.0
6394,67.0,0.0
6395,67.0,0.0
6396,67.0,0.0
6397,67.0,0.0
6398,67.0,0.0
6399,67.0,0.0
6400,67.0,0.0
6401,67.0,0.0
6402,67.0,0.0
6403,67.0,0.0
6404,67.0,0.0
6405,67.0,0.0
6406,67.0,0.0
6407,67.0,0.0
6408,67.0,0.0
6409,67.0,0.0
6410,67.0,0.0
6411,67.0,0.0
6412,67.0,0.0
6413,67.0,0.0
6414,67.0,0.0
6415,67.0,0.0
6416,67.0,0.0
6417,67.0,0.0
6418,67.0,0.0
6419,67.0,0.0
6420,67.0,0.0
6421,67.0,0.0
6422,67.0,0.0
6423,67.0,0.0
6424,67.0,0.0
6425,67.0,0.0
6426,67.0,0.0
6427,67.0,0.0
6428,67.0,0.0
6429,67.0,0.0
6430,67.0,0.0
6431,67.0,0.0
6432,67.0,0.0
6433,67.0,0.0
6434,67.0,0.0
6435,67.0,0.0
6436,67.0,0.0
6437,67.0,0.0
6438,67.0,0.0
6439,67.0,0.0
6440,67.0,0.0
6441,67.0,0.0
6442,67.0,0.0
6443,67.0,0.0
6444,67.0,0.0
6445,67.0,0.0
6446,67.0,0.0
6447,67.0,0.0
6448,67.0,0.0
6449,67.0,0.0
6450,67.0,0.0
6451,67.0,0.0
6452,67.0,0.0
6453,67.0,0.0
6454,67.0,0.0
6455,67.0,0.0
6456,67.0,0.0
6457,67.0,0.0
6458,67.0,0.0
6459,67.0,0.0
6460,67.0,0.0
6461,67.0,0.0
6462,67.0,0.0
6463,67.0,0.0
6464,67.0,0.0
6465,67.0,0.0
6466,67.0,0.0
6467,67.0,0.0
6468,67.0,0.0
6469,67.0,0.0
6470,67.0,0.0
6471,67.0,0.0
6472,67.0,0.0
6473,67.0,0.0
6474,67.0,0.0
6475,67.0,0.0
6476,67.0,0.0
6477,67.0,0.0
6478,67.0,0.0
6479,67.0,0.0
6480,67.0,0.0
6481,67.0,0.0
6482,67.0,0.0
6483,67.0,0.0
6484,67.0,0.0
6485,67.0,0.0
6486,67.0,0.0
6487,67.0,0.0
6488,67.0,0.0
6489,67.0,0.0
6490,67.0,0.0
6491,67.0,0.0
6492,67.0,0.0
6493,67.0,0.0
6494,67.0,0.0
6495,67.0,0.0
6496,67.0,0.0
6497,67.0,0.0
6498,67.0,0.0
6499,67.0,0.0
6500,67.0,0.0
6501,67.0,0.0
6502,67.0,0.0
6503,67.0,0.0
6504,67.0,0.0
6505,67.0,0.0
6506,67.0,0.0
6507,67.0,0.0
6508,67.0,0.0
6509,67.0,0.0
6510,67.0,0.0
6511,67.0,0.0
6512,67.0,0.0
6513,67.0,0.0
6514,67.0,0.0
6515,67.0,0.0
6516,67.0,0.0
6517,67.0,0.0
6518,67.0,0.0
6519,67.0,0.0
6520,67.0,0.0
6521,67.0,0.0
6522,67.0,0.0
6523,67.0,0.0
6524,67.0,0.0
6525,67.0,0.0
6526,67.0,0.0
6527,67.0,0.0
6528,67.0,0.0
6529,67.0,0.0
6530,67.0,0.0
6531,67.0,0.0
6532,67.0,0.0
6533,67.0,0.0
6534,67.0,0.0
6535,67.0,0.0
6536,67.0,0.0
6537,67.0,0.0
6538,67.0,0.0
6539,67.0,0.0
6540,67.0,0.0
6541,67.0,0.0
6542,67.0,0.0
6543,67.0,0.0
6544,67.0,0.0
6545,67.0,0.0
6546,67.0,0.0
6547,67.0,0.0
6548,67.0,0.0
6549,67.0,0.0
6550,67.0,0.0
6551,67.0,0.0
6552,67.0,0.0
6553,67.0,0.0
6554,67.0,0.0
6555,67.0,0.0
6556,67.0,0.0
6557,67.0,0.0
6558,67.0,0.0
6559,67.0,0.0
6560,67.0,0.0
6561,67.0,0.0
6562,67.0,0.0
6563,67.0,0.0
6564,67.0,0.0
6565,67.0,0.0
6566,67.0,0.0
6567,67.0,0.0
6568,67.0,0.0
6569,67.0,0.0
6570,67.0,0.0
6571,67.0,0.0
6572,67.0,0.0
6573,67.0,0.0
6574,67.0,0.0
6575,67.0,0.0
6576,67.0,0.0
6577,67.0,0.0
6578,67.0,0.0
6579,67.0,0.0
6580,67.0,0.0
6581,67.0,0.0
6582,67.0,0.0
6583,67.0,0.0
6584,67.0,0.0
6585,67.0,0.0
6586,67.0,0.0
6587,67.0,0.0
6588,67.0,0.0
6589,67.0,0.0
6590,67.0,0.0
6591,67.0,0.0
6592,67.0,0.0
6593,67.0,0.0
6594,67.0,0.0
6595,67.0,0.0
6596,67.0,0.0
6597,67.0,0.0
6598,67.0,0.0
6599,67.0,0.0
6600,67.0,0.0
6601,67.0,0.0
6602,67.0,0.0
6603,67.0,0.0
6604,67.0,0.0
6605,67.0,0.0
6606,67.0,0.0
6607,67.0,0.0
6608,67.0,0.0
6609,67.0,0.0
6610,67.0,0.0
6611,67.0,0.0
6612,67.0,0.0
6613,67.0,0.0
6614,67.0,0.0
6615,67.0,0.0
6616,67.0,0.0
6617,67.0,0.0
6618,67.0,0.0
6619,67.0,0.0
6620,67.0,0.0
6621,67.0,0.0
6622,67.0,0.0
6623,67.0,0.0
6624,67.0,0.0
6625,67.0,0.0
6626,67.0,0.0
6627,67.0,0.0
6628,67.0,0.0
6629,67.0,0.0
6630,67.0,0.0
6631,67.0,0.0
6632,67.0,0.0
6633,67.0,0.0
6634,67.0,0.0
6635,67.0,0.0
6636,67.0,0.0
6637,67.0,0.0
6638,67.0,0.0
6639,67.0,0.0
6640,67.0,0.0
6641,67.0,0.0
6642,67.0,0.0
6643,67.0,0.0
6644,67.0,0.0
6645,67.0,0.0
6646,67.0,0.0
6647,67.0,0.0
6648,67.0,0.0
6649,67.0,0.0
6650,67.0,0.0
6651,67.0,0.0
6652,67.0,0.0
6653,67.0,0.0
6654,67.0,0.0
6655,67.0,0.0
6656,67.0,0.0
6657,67.0,0.0
6658,67.0,0.0
6659,67.0,0.0
6660,67.0,0.0
6661,67.0,0.0
6662,67.0,0.0
6663,67.0,0.0
6664,67.0,0.0
6665,67.0,0.0
6666,67.0,0.0
6667,67.0,0.0
6668,67.0,0.0
6669,67.0,0.0
6670,67.0,0.0
6671,67.0,0.0
6672,67.0,0.0
6673,67.0,0.0
6674,67.0,0.0
6675,67.0,0.0
6676,67.0,0.0
6677,67.0,0.0
6678,67.0,0.0
6679,67.0,0.0
6680,67.0,0.0
6681,67.0,0.0
6682,67.0,0.0
6683,67.0,0.0
6684,67.0,0.0
6685,67.0,0.0
6686,67.0,0.0
6687,67.0,0.0
6688,67.0,0.0
6689,67.0,0.0
6690,67.0,0.0
6691,67.0,0.0
6692,67.0,0.0
6693,67.0,0.0
6694,67.0,0.0
6695,67.0,0.0
6696,67.0,0.0
6697,67.0,0.0
6698,67.0,0.0
6699,67.0,0.0
6700,67.0,0.0
6701,67.0,0.0
6702,67.0,0.0
6703,67.0,0.0
6704,67.0,0.0
6705,67.0,0.0
6706,67.0,0.0
6707,67.0,0.0
6708,67.0,0.0
6709,67.0,0.0
6710,67.0,0.0
6711,67.0,0.0
6712,67.0,0.0
6713,67.0,0.0
6714,67.0,0.0
6715,67.0,0.0
6716,67.0,0.0
6717,67.0,0.0
6718,67.0,0.0
6719,67.0,0.0
6720,67.0,0.0
6721,67.0,0.0
6722,67.0,0.0
6723,67.0,0.0
6724,67.0,0.0
6725,67.0,0.0
6726,67.0,0.0
6727,67.0,0.0
6728,67.0,0.0
6729,67.0,0.0
6730,67.0,0.0
6731,67.0,0.0
6732,67.0,0.0
6733,67.0,0.0
6734,67.0,0.0
6735,67.0,0.0
6736,67.0,0.0
6737,67.0,0.0
6738,67.0,0.0
6739,67.0,0.0
6740,67.0,0.0
6741,67.0,0.0
6742,67.0,0.0
6743,67.0,0.0
6744,67.0,0.0
6745,67.0,0.0
6746,67.0,0.0
6747,67.0,0.0
6748,67.0,0.0
6749,67.0,0.0
6750,67.0,0.0
6751,67.0,0.0
6752,67.0,0.0
6753,67.0,0.0
6754,67.0,0.0
6755,67.0,0.0
6756,67.0,0.0
6757,67.0,0.0
6758,67.0,0.0
6759,67.0,0.0
6760,67.0,0.0
6761,67.0,0.0
6762,67.0,0.0
6763,67.0,0.0
6764,67.0,0.0
6765,67.0,0.0
6766,67.0,0.0
6767,67.0,0.0
6768,67.0,0.0
6769,67.0,0.0
6770,67.0,0.0
6771,67.0,0.0
6772,67.0,0.0
6773,67.0,0.0
6774,67.0,0.0
6775,67.0,0.0
6776,67.0,0.0
6777,67.0,0.0
6778,67.0,0.0
6779,67.0,0.0
6780,67.0,0.0
6781,67.0,0.0
6782,67.0,0.0
6783,67.0,0.0
6784,67.0,0.0
6785,67.0,0.0
6786,67.0,0.0
6787,67.0,0.0
6788,67.0,0.0
6789,67.0,0.0
6790,67.0,0.0
6791,67.0,0.0
6792,67.0,0.0
6793,67.0,0.0
6794,67.0,0.0
6795,67.0,0.0
6796,67.0,0.0
6797,67.0,0.0
6798,67.0,0.0
6799,67.0,0.0
6800,67.0,0.0
6801,67.0,0.0
6802,67.0,0.0
6803,67.0,0.0
6804,67.0,0.0
6805,67.0,0.0
6806,67.0,0.0
6807,67.0,0.0
6808,67.0,0.0
6809,67.0,0.0
6810,67.0,0.0
6811,67.0,0.0
6812,67.0,0.0
6813,67.0,0.0
6814,67.0,0.0
6815,67.0,0.0
6816,67.0,0.0
6817,67.0,0.0
6818,67.0,0.0
6819,67.0,0.0
6820,67.0,0.0
6821,67.0,0.0
6822,67.0,0.0
6823,67.0,0.0
6824,67.0,0.0
6825,67.0,0.0
